,Authors,Article Title,"Times Cited, All Databases"
85,"Archambault, L; Ayotte, G; Gingras, L; Beddar, A; Beaulieu, L",Plastic scintillator preparation and coupling in scintillation dosimetry,2
86,"Tremblay, C; Gingras, L; Archambault, L; Chretien, M; Martin, A; Roy, R; Beaulieu, L",Characterization and use of MOSFET as in vivo dosimeters under 192Ir irradiation for real-time quality assurance,3
87,"Kroshko, A; Morin, O; Archambault, L",Stochastic frontier analysis as knowledge-based model to improve sparing of organs-at-risk for VMAT-treated prostate cancer,0
88,"Klein, DM; Tailor, RC; Archambault, L; Wang, LL; Therriault-Proulx, F; Beddar, AS",Measuring output factors of small fields formed by collimator jaws and multileaf collimator using plastic scintillation detectors,41
89,"Rosales, HML; Duguay-Drouin, P; Archambault, L; Beddar, S; Beaulieu, L",Optimization of a multipoint plastic scintillator dosimeter for high dose rate brachytherapy,15
90,"Gagnon, JC; Theriault, D; Guillot, M; Archambault, L; Beddar, S; Gingras, L; Beaulieu, L",Dosimetric performance and array assessment of plastic scintillation detectors for stereotactic radiosurgery quality assurance,47
91,"Rosales, HL; Archambault, L; Beddar, S; Beaulieu, L","A High-Performance 3 Points Plastic Scintillator Dosimeter for HDR Brachytherapy: Conception, Development and Characterization",0
92,"Therriault-Proulx, F; Beaulieu, L; Archambault, L; Beddar, S",BEST IN PHYSICS (THERAPY) - A Novel Multi-Point Plastic Scintillation Detector for in Vivo Dosimetry and Quality Assurance in Radiation Therapy,0
93,"Therriault-Proulx, F; Beddar, S; Briere, TM; Archambault, L; Beaulieu, L",Technical Note: Removing the stem effect when performing Ir-192 HDR brachytherapy in vivo dosimetry using plastic scintillation detectors: A relevant and necessary step,37
94,"Archambault, L; Polf, JC; Beaulieu, L; Beddar, S",Characterizing the response of miniature scintillation detectors when irradiated with proton beams,45
95,"Archambault, L; Beddar, AS; Gingras, L; Roy, R; Beaulieu, L","Measurement accuracy and Cerenkov removal for high performance, high spatial resolution scintillation dosimetry",116
96,"Lacroix, F; Archambault, L; Gingras, L; Guillot, M; Beddar, AS; Beaulieu, L",Clinical prototype of a plastic water-equivalent scintillating fiber dosimeter array for QA applications,53
97,"Archambault, L; Therriault-Proulx, F; Beddar, S; Beaulieu, L","A mathematical formalism for hyperspectral, multipoint plastic scintillation detectors",26
98,"Lessard, F; Archambault, L; Plamondon, M; Despres, P; Therriault-Proulx, F; Beddar, S; Beaulieu, L",Plastic scintillation detector validation for kV dosimetry,0
99,"Beaulieu, L; Archambault, L; Aubin, S; Oral, E; Taschereau, R; Pouliot, J","The robustness of dose distributions to displacement and migration of I-125 permanent seed implants over a wide range of seed number, activity, and designs",49
100,"Ayotte, G; Archambault, L; Gingras, L; Lacroix, F; Beddar, AS; Beaulieu, L",Surface preparation and coupling in plastic scintillator dosimetry,25
101,"Archambault, L; Arsenault, J; Gingras, L; Beddar, AS; Roy, R; Beaulieu, L",Plastic scintillation dosimetry: Optimal selection of scintillating fibers and scintillators,54
102,"Archambault, L; Beddar, AS; Gingras, L; Lacroix, F; Roy, R; Beaulieu, L",Water-equivalent dosimeter array for small-field external beam radiotherapy,79
103,"Therriault-Proulx, F; Beddar, S; Archambault, L; Beaulieu, L",A new optically encoded single-fiber plastic scintillation detector for multi-point radiation dosimetry,0
104,"Guillot, M; Beaulieu, L; Archambault, L; Beddar, S; Gingras, L",A new water-equivalent 2D plastic scintillation detectors array for the dosimetry of megavoltage energy photon beams in radiation therapy,45
105,"Guillot, M; Gingras, L; Archambault, L; Beddar, S; Beaulieu, L",Performance assessment of a 2D array of plastic scintillation detectors for IMRT quality assurance,8
106,"Klein, D; Briere, TM; Kudchadker, R; Archambault, L; Beaulieu, L; Lee, A; Beddar, S",In-phantom dose verification of prostate IMRT and VMAT deliveries using plastic scintillation detectors,14
107,"Fortin, M; Daigle, G; Ung, CH; Begin, J; Archambault, L",A variance-covariance structure to take into account repeated measurements and heteroscedasticity in growth modeling,31
108,"Kroshko, A; Morin, O; Archambault, L",Bayesian Stochastic Frontier Analysis with Missing Data Management as Knowledge-Based Planning for Lung SBRT,0
109,"Rosales, HL; Wallace, B; Roy, R; Archambault, L; Beddar, S; Beaulieu, L",Design and Signal Optimization of Multi-Point Plastic Scintillator Detectors Using a Novel Hyper-Spectral Deconvolution Method,0
110,"Guillot, M; Gingras, L; Archambault, L; Beddar, S; Beaulieu, L",Spectral method for the correction of the Cerenkov light effect in plastic scintillation detectors: A comparison study of calibration procedures and validation in Cerenkov light-dominated situations,96
111,"Therriault-Proulx, F; Archambault, L; Beaulieu, L; Beddar, S",Development of a novel multi-point plastic scintillation detector with a single optical transmission line for radiation dose measurement,23
112,"Gagnon, JC; Theriault, D; Guillot, M; Archambault, L; Beddar, S; Gingras, L; Beaulieu, L",DOSIMETRIC STUDY AND ARRAY ASSESSMENT OF PLASTIC SCINTILLATION DETECTORS IN STEREOTACTIC RADIOSURGERY CONDITIONS,0
113,"Kroshko, A; Archambault, L; Morin, O",Robust Lung SBRT Knowledge-Based Planning with Missing Data Management,0
114,"Papaconstadopoulos, P; Archambault, L; Seuntjens, J",Experimental investigation on the accuracy of plastic scintillators and of the spectrum discrimination method in small photon fields,12
115,"Goulet, M; Rilling, M; Gingas, L; Beddar, S; Beaulieu, L; Archambault, L","Experimental Validation of a Lung SBRT Technique Using a Novel, True Volumetric Plenoptic-Plastic-Scintillator Detector",8
116,"Therriault-Proulx, F; Beaulieu, L; Archambault, L; Beddar, S",On the Importance of Fluorescence Within the Stem Effect of Scintillation Detectors,0
117,"Klein, DM; Therriault-Proulx, F; Archambault, L; Briere, TM; Beaulieu, L; Beddar, AS",Technical Note: Determining regions of interest for CCD camera-based fiber optic luminescence dosimetry by examining signal-to-noise ratio,5
118,"Archambault, L; Beaulieu, L; Beddar, SA",Comment on 'Plastic scintillation dosimetry: comparison of three solutions for the Cerenkov challenge',5
119,"Therriault-Proulx, F; Beaulieu, L; Archambault, L; Beddar, S",On the nature of the light produced within PMMA optical light guides in scintillation fiber-optic dosimetry,68
120,"Octave, N; Gingras, L; Tremblay, D; Berry, I; Beaulieu, L; Archambault, L",Automatic Process for Daily Treatment Plan Selection With a New Online/Offline Adaptive IGRT Technique Using Daily Cone Beam CT,0
121,"Fortin, M; Ung, CH; Archambault, L; Begin, J",Calibrating a generalized diameter distribution model with mixed effects,3
122,"Archambault, L; Gingras, L; Beddar, A; Roy, R; Beaulieu, L",Small volume dosimetry with multiple scintillation probes,0
123,"Rosales, HML; Couture, G; Archambault, L; Beddar, S; Despres, P; Beaulieu, L",On the use of machine learning methods for mPSD calibration in HDR brachytherapy,0
124,"Archambault, L; Gingras, L; Beddar, A; Roy, R; Beaulieu, L",Small volume dosimetry with multiple scintillation probes,0
125,"Beaulieu, L; Goulet, M; Archambault, L; Beddar, S",Current status of scintillation dosimetry for megavoltage beams,32
126,"Safari, M; Archambault, L; Ameri, A; Fatemi, A; Beigi, M",Classification of LGG Tumor IDH1 Gene Mutation Status Using T2/FLAIR MRI Texture Information,0
127,"Lacroix, F; Archambault, L; Gingras, L; Beddar, S; Beaulieu, L",Clinical prototype of a plastic water-equivalent scintillating fiber dosimeter matrix for IMRT QA applications,4
128,"Goulet, M; Gingras, L; Depauw, N; Archambault, L; Seco, J; Beaulieu, L",Real-Time Radiation Field Tracking Using Long Scintillating Fibers,0
129,"Rosales, HML; Archambault, L; Beddar, S; Beaulieu, L",Dosimetric performance of a multipoint plastic scintillator dosimeter as a tool for real-time source tracking in high dose rate192Ir brachytherapy,5
130,"Lessard, F; Archambault, L; Plamondon, M; Despres, P; Therriault-Proulx, F; Beddar, S; Beaulieu, L",Validating plastic scintillation detectors for photon dosimetry in the radiologic energy range,37
131,"Robertson, D; Hui, C; Archambault, L; Mohan, R; Beddar, S",Optical artefact characterization and correction in volumetric scintillation dosimetry,26
132,"Rosales, HL; Johansen, J; Cantin, A; Kertzscher, G; Archambault, L; Tanderup, K; Beaulieu, L; Beddar, S",IViST: A Platform for Real-Time In Vivo Source Tracking in HDR Brachytherapy,0
133,"Archambault, L; Frelin, AM; Gingras, L; Beddar, A; Beaulieu, L",Water equivalent dosimeter array for small fields external beam radiotherapy,0
134,"Koybasi, O; Goulet, M; Depauw, N; Gingras, L; Archambault, L; Beaulieu, L; Seco, J",Development of a 2D Scintillating Fiber Detector for Proton Radiography,2
135,"Dimitriadis, A; Archambault, L; Clark, C; Bouchard, H",Modelling the energy dependence of Cherenkov light correction in plastic scintillation detectors,0
136,"Goulet, M; Rilling, M; Gingras, L; Beddar, S; Beaulieu, L; Archambault, L",3D real-time water-equivalent dosimeter using a single light-field camera for pre-treatment QA,0
137,"Archambault, L; Frelin, A; Gingras, L; Beddar, A; Beaulieu, L",Water equivalent multichannel dosimeter arrays for external beam radiotherapy,0
138,"Goulet, M; Rilling, M; Gingras, L; Beddar, S; Beaulieu, L; Archambault, L","Novel, full 3D scintillation dosimetry using a static plenoptic camera",22
139,"Sawakuchi, GO; Sahoo, N; Gasparian, PBR; Rodriguez, MG; Archambault, L; Titt, U; Yukihara, EG","Determination of average LET of therapeutic proton beams using Al2O3:C optically stimulated luminescence (OSL) detectors (vol 55, pg 4963, 2010)",0
140,"Lacroix, F; Beaulieu, L; Archambault, L; Beddar, AS",Simulation of the precision limits of plastic scintillation detectors using optimal component selection,14
141,"Carlone, M; Krupinski, E; Boehnke, E; Archambault, L",ROC: A New Method in Radiotherapy QA,0
142,"Bagur, R; Chamula, M; Brouillard, E; Lavoie, C; Nombela-Franco, L; Julien, AS; Archambault, L; Varfalvy, N; Gaudreault, V; Joncas, SX; Israeli, Z; Parviz, Y; Mamas, MA; Lavi, S",Radiotherapy-Induced Cardiac Implantable Electronic Device Dysfunction in Patients With Cancer,24
143,"Morin, J; Beliveau-Nadeau, D; Chung, E; Seuntjens, J; Theriault, D; Archambault, L; Beddar, S; Beaulieu, L",A comparative study of small field total scatter factors and dose profiles using plastic scintillation detectors and other stereotactic dosimeters: The case of the CyberKnife,62
144,"Sawakuchi, GO; Sahoo, N; Gasparian, PBR; Rodriguez, MG; Archambault, L; Titt, U; Yukihara, EG",Determination of average LET of therapeutic proton beams using Al2O3:C optically stimulated luminescence (OSL) detectors,30
0,"Lebel-Cormier, MA; Boilard, T; Bernier, M; Beaulieu, L",Medical Range Radiation Dosimeter Based on Polymer-Embedded Fiber Bragg Gratings,0
1,"Goulet, M; Gingras, L; Beaulieu, L",REAL-TIME VERIFICATION OF MLC-DRIVEN RADIOTHERAPY USING AN OPTICAL ATTENUATION-BASED FLUENCE MONITOR,0
2,"Foster, W; Vigneault, E; Martin, AG; Aubin, S; Beaulieu, L",Intra-operative treatment planning: A way to improve dosimetry in prostate brachytherapy,0
3,"Foster, W; Aubin, S; Varfalvy, N; Beaulieu, L; Martin, A; Vigneault, E",Intraoperative treatment planning: A way to improve dosimetry in prostate brachytherapy,0
4,"Jean, E; Lambert-Girard, S; Therriault-Proulx, F; Beaulieu, L",Development and characterization of an optical fiber-based Cerenkov dosimeter,0
5,"Delage, ME; Lecavalier, ME; Cloutier, E; Lariviere, D; Allen, CN; Beaulieu, L",Robust shell passivation of CdSe colloidal quantum dots to stabilize radioluminescence emission,8
6,"Varfalvy, N; Chretien, M; Tremblay, MS; Beaulieu, L",Permanent prostate implants: General information and radiation safety for the patients,0
7,"Girouard, LM; Beaulieu, L; Varfalvy, N; Pouliot, J",Automatic setup deviation measurements with electronic portal images for head & neck fields,0
8,"Cloutier, E; Archambault, L; Beaulieu, L",Polarization imaging for high precision water-based Cerenkov dose measurements,0
9,"Cloutier, E; Archambault, L; Beaulieu, L",Development of a Real-Time Deformable Dosimeter That Simultaneously Measures Dose and Tracks Deformation Vector Fields,0
10,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, CN; Beaulieu, L",Dosimetric properties of colloidal quantum dot-based systems for scintillation dosimetry,2
11,"Suwal, S; Amiot, J; Beaulieu, L; Bazinet, L","Effect of pulsed electric field and polarity reversal on peptide amino acid migration, selectivity and fouling mitigation",25
12,"Vigneault, E; Martin, AG; Laflamme, N; Beaulieu, L",COMPARISON OF CLINICAL OUTCOME IN INTERMEDIATE RISK PROSTATE CANCER PATIENT TREATED WITH PERMANENT SEEDS IMPLANT ALONE OR EXTERNAL BEAM RADIOTHERAPY WITH HDR BOOST,0
13,"Lavallee, MC; Cantin, A; Vigneault, E; Foster, W; Aubin, S; Martin, A; Lefebvre, M; Beaulieu, L",Practical considerations on the use of EM tracking technology for clinical HDR brachytherapy,0
14,"Tho, D; Beaulieu, L",Catheter Reconstruction Limits of an Afterloader With EMT Capabilities,0
15,"Lavallee, MC; Gingras, L; Aubin, S; Cote, C; Chretien, M; Beaulieu, L",Commissioning and evaluation of an extended SSD photon model in Pinnacle3 for total body irradiation,0
16,"Morrier, J; Chretien, M; Varfalvy, N; Beaulieu, L",Evaluation of the radiation protection and dosimetric features of a new automatic needles loading system,0
17,"Tho, D; Lavallee, M-C; Beaulieu, L",Errors detection in HDR brachytherapy using an in vivo dosimeter with real-time positional tracking information,0
18,"Rioux, LE; Beaulieu, L; Turgeon, SL",Seaweeds: A traditional ingredients for new gastronomic sensation,63
19,"Beaulieu, L",Imaging and fusion techniques for focal brachytherapy,0
20,"Noudou, VYK; Suwal, S; Amiot, J; Mikhaylin, S; Beaulieu, L; Bazinet, L","Simultaneous electroseparation of anionic and cationic peptides: Impact of feed peptide concentration on migration rate, selectivity and relative energy consumption",13
21,"Chretien, M; Morrier, J; Varfalvy, N; Beaulieu, L",Permanent prostate implants: information guide for patient and relatives,0
22,"Beaulieu, F; Tremblay, D; Beaulieu, L",Optimizing beam orientations and virtual wedges in multifield conformal radiotherapy,3
23,"Qian, X; Larochelle, Y; Beaulieu, L; Gingras, L; Roy, R; Samri, M; StPierre, C",An exclusive analysis of dissipation for light heavy-ion collisions at intermediate energy within the hybrid model,0
24,"Beaudry, MM; Carignan, D; Martin, AG; Foster, W; Vigneault, E; Lavallee, MC; Aubin, S; Poulin, E; Lachance, B; Lacroix, F; Despres, P; Beaulieu, L",ULTRA-HYPOFRACTIONATED (UHF) COMPARED TO MODERATEHYPOFRACTIONATED (MHF) PROSTATE IGRT WITH HDR BRACHYTHERAPY BOOST(BB): FOUR-YEAR TOXICITIES AND LOCAL CONTROL,0
25,"Cloutier, E; Archambault, L; Beaulieu, L",Deformable scintillation dosimeter I: challenges and implementation using computer vision techniques,1
26,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, C; Beaulieu, L",Examination of dosimetric properties of a colloidal quantum dot-based liquid scintillator,0
27,"St-Amant, P; Foster, W; Froment, MA; Noel, P; Aubin, S; Beaulieu, L",Use of 3D-ultrasound for cervical cancer brachytherapy : an imaging technique to improve contouring,0
28,"Foster, W; Despres, P; Martin, A; Aubin, S; Varfalvy, N; Beaulieu, L; Vigneault, E",Impact of Implantation Technique on Biochemical Disease-free Survival in I-125 Treated Prostate Cancer Patients,0
29,"Lavallee, M; Beaulieu, L; Gingras, L",Dose dependence of MOSFET sensitivity for clinical photon energy spectra between 30kV and 60Co,0
30,"Leclerc, G; Lavalle, MC; Martin, AG; Vigneault, E; Beaulieu, L",Time-intregrated DVH for clinical post-implant dosimetric assessments in I-125 permanent prostate brachytherapy,0
31,"Tremblay, A; Corcuff, R; Goulet, C; Godefroy, SB; Doyen, A; Beaulieu, L",Valorization of American lobster (Homarus americanus) cooking waters: Preparation and characterization of a food ingredient,0
32,"Edimo, P; Kroshko, A; Beaulieu, L; Archambault, L",A stochastic frontier analysis for enhanced treatment quality of high-dose-rate brachytherapy plans,3
33,"Cardou, P; Laurendeau, D; Beaulieu, L; Belanger, L; Carette, A",THE DIMENSIONAL SYNTHESIS OF THE LINEAR DELTA ROBOT FOR A FORCE-FEEDBACK DEVICE,0
34,"Larochelle, Y; Gingras, L; Beaulieu, L; Laforest, R; Roy, R; Samri, M; St-Pierre, C",Symmetrization of emitter size in violent light heavy ion collisions at intermediate energy,7
35,"Whittaker, CA; Perret, A; Fortier, CW; Tardif, OM; Lamarre, SA; Morency, S; Lariviere, D; Beaulieu, L; Messaddeq, Y; Allen, CN",Light-Generating CdSe/CdS Colloidal Quantum Dot-Doped Plastic Optical Fibers,1
